email,timestamp,ip_address,user_agent,device_fingerprint,login_result,risk_score,country,region,city,fail_streak,fraud
jacqueline00@example.com,2025-04-08T13:02:57,180.161.234.173,Opera/8.16.(Windows NT 6.0; lb-LU) Presto/2.9.170 Version/12.00,d1d00795-860d-44d3-8bda-50c4fc6efb3d,False,45,CN,Beijing,Beijing,1,False
millerjessica@example.com,2025-03-30T14:34:20,91.198.174.192,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,c5739706-8674-4a28-8b77-4fe213c0b6d6,True,40,ZA,Gauteng,Johannesburg,0,False
lopezmario@example.org,2025-03-22T08:48:03,179.160.183.214,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/37.0.843.0 Safari/531.2",cd6bf53f-7604-4a8d-a264-5d3c4ab91d5f,True,45,BR,São Paulo,São Paulo,0,False
zamoramanuel@example.org,2025-04-17T07:03:19,88.198.50.103,Opera/8.22.(X11; Linux x86_64; nso-ZA) Presto/2.9.187 Version/10.00,d6c962e3-13bf-4afa-bfa2-67547ebdf720,True,45,Togo,Tennessee,Shelbybury,0,False
underwoodolivia@example.net,2025-03-24T13:37:32,103.86.96.100,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)…Safari/16.5,33738d6a-52b3-43ad-820f-3309e9fdd448,True,55,DE,Bavaria,Munich,0,False
joshuahorne@example.com,2025-03-31T01:39:07,70.250.99.165,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,b26e2863-46be-469b-8117-3cb99e89aa2c,True,75,IN,Maharashtra,Mumbai,0,False
alyssastewart@example.com,2025-03-21T17:29:44,24.48.0.1,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,d1db1081-6a4b-4cd9-b784-6df5b2499f3e,True,40,USA,New York,New York,0,False
robert89@example.com,2025-04-11T11:41:37,51.15.0.0,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,c1b81465-5c6f-487a-91d5-19244f3f014d,False,25,Central African Republic,South Carolina,South Nicholas,1,False
williamshannon@example.org,2025-04-07T08:57:52,4.233.107.26,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,fc077955-06f6-4d6c-9bcd-b1f54828299c,True,55,Haiti,Alaska,Alexandermouth,0,False
pagevictoria@example.org,2025-03-20T16:46:50,149.174.139.2,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/3.0),e750c14a-8839-4931-8d73-3399eb9e6809,True,45,USA,New York,New York,0,False
pamela76@example.com,2025-03-26T10:26:27,88.198.50.103,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,31355aa0-fa24-430f-afb8-107c6faf0095,True,25,Trinidad and Tobago,Maryland,East Charlesland,0,False
juanperry@example.net,2025-03-24T03:25:47,13.224.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,362119e7-1c35-4d2d-95e9-9d3dff4786a6,True,75,Singapore,Ohio,Davidberg,0,False
ehester@example.com,2025-03-31T19:43:11,7.163.141.55,Mozilla/5.0 (Linux; Android 12; SM‑T860)…Chrome/114.0.5735.199,d4fa659e-3845-4328-960f-59ae11efa00c,True,40,DE,Bavaria,Munich,0,False
william59@example.com,2025-04-08T04:46:30,178.33.227.196,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Firefox/114.0,c1ff91b2-bc10-4638-86af-2e06c20a56e9,True,60,USA,California,San Francisco,0,False
ashleyforbes@example.com,2025-04-06T22:09:02,223.4.43.195,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,054ecd34-da27-42d7-80db-7f91749cd7cf,True,40,USA,New York,New York,0,False
curryjesse@example.org,2025-04-06T20:51:41,88.198.50.103,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,36e483c2-1c37-4580-8449-cac3d6c94fe9,True,45,USA,California,San Francisco,0,False
jermaine48@example.net,2025-04-15T10:20:26,139.99.9.14,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),9a1bb543-a11c-4d73-be60-170909548eb9,True,15,Togo,Washington,Port Jerrytown,0,False
johnfitzpatrick@example.net,2025-04-15T09:08:26,13.224.0.0,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/14.0.867.0 Safari/535.2",09f474ef-a249-425e-9b58-44d21e38efb7,True,15,ZA,Gauteng,Johannesburg,0,False
kevinmendez@example.org,2025-03-28T14:23:10,215.129.69.165,Opera/9.42.(Windows NT 6.2; ug-CN) Presto/2.9.171 Version/12.00,03e462a6-7dab-4797-91b8-39d630e055da,True,25,JP,Tokyo Prefecture,Tokyo,0,False
xjohnson@example.net,2025-04-11T19:44:31,170.244.102.6,Mozilla/5.0 (Linux; U; Android 12; en‑US; Pixel 6)…Firefox/113.0,120085f5-2bf7-4701-b30a-31c9e659561c,True,0,AU,New South Wales,Sydney,0,False
mike74@example.net,2025-03-20T21:43:25,91.198.174.192,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0 rv:2.0; om-ET) AppleWebKit/533.34.7 (KHTML, like Gecko) Version/5.0 Safari/533.34.7",9795343e-021e-454f-8493-63c7183e9acf,True,45,UK,England,London,0,True
smithdeborah@example.com,2025-04-02T07:49:17,51.15.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,523f1797-c344-42b3-ae19-82745eaed0cc,True,25,AU,New South Wales,Sydney,0,False
christinejackson@example.org,2025-04-01T20:31:56,52.32.0.0,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,5150d452-c75a-40d9-b17b-7f0b4b6bad15,True,30,AU,New South Wales,Sydney,0,False
dalemurphy@example.org,2025-03-26T19:37:07,139.99.9.14,Mozilla/5.0 (Linux; Android 13; SM‑G991B)…SamsungBrowser/20.0,73901658-f892-418f-bdfb-810128dd9bee,True,30,Estonia,Kansas,Lovefort,0,True
walteranderson@example.net,2025-04-14T13:26:48,203.113.0.0,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,3da4560b-f664-48dd-9a57-3842b66b1f11,True,45,Croatia,North Carolina,Connerton,0,False
hprice@example.com,2025-03-24T10:05:34,211.167.50.233,Opera/9.73.(Windows 98; Win 9x 4.90; ast-ES) Presto/2.9.178 Version/11.00,78e971b2-e55f-49a2-afda-3e181951a28a,True,45,BR,São Paulo,São Paulo,0,False
abradley@example.com,2025-03-21T20:59:02,69.154.64.145,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,9f2d0f6d-dd8b-426e-8b32-06c6ddb54751,True,25,Equatorial Guinea,Iowa,Port Michaelburgh,0,False
moralesjennifer@example.com,2025-04-05T14:24:19,51.15.0.0,Mozilla/5.0 (iPad; CPU OS 16_5 like Mac OS X)…Safari/16.5,816a1fb7-29f7-4b57-9e13-fe9db64e9043,True,0,USA,New York,New York,0,False
jason22@example.com,2025-04-04T21:19:20,139.99.9.14,Mozilla/5.0 (X11; Linux x86_64)…Chrome/114.0.5735.199,3eb23330-3dd8-456b-81c7-ec7ff3a2bed3,True,15,JP,Tokyo Prefecture,Tokyo,0,False
stacy43@example.com,2025-03-29T00:26:36,133.242.0.3,Mozilla/5.0 (Windows NT 10.0; Win64; x64)…Edg/114.0.1823.43,f438f673-4f4e-4979-a714-f210e883d836,True,45,Nauru,Montana,West Blake,0,False
jessica59@example.org,2025-03-22T19:43:39,203.113.0.0,Mozilla/5.0 (Linux; Android 14; Pixel 7)…Chrome/114.0.5735.199 Mobile,b5a2da4b-d6a3-4f98-bbd0-d34331bd1996,True,55,Somalia,Arkansas,Robertsmouth,0,False
hudsonmelanie@example.net,2025-03-29T08:55:44,195.49.0.164,Mozilla/5.0 (X11; Ubuntu; Linux x86_64)…Firefox/113.0,f726b1f1-322a-4c57-a7f2-1e49707fee87,True,30,CN,Beijing,Beijing,0,False
rachel11@example.com,2025-04-12T11:07:13,222.80.84.224,Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X)…Safari/604.1,48a690f7-a7da-430a-b0a7-79e1fa92f635,False,70,IN,Maharashtra,Mumbai,1,False
